"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"X1";"Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm";1;"ECS-2520MV-080-CN";;;
2;"TP1,TP3,TP7,TP14,TP9,TP6,TP11,TP5,TP8,TP12,TP4,TP13,TP2,TP10";"TestPoint_THTPad_D1.0mm_Drill0.5mm_min";14;"TestPoint";;;
3;"BOOT1,RESET1";"SW_SPST_B3U-1000P";2;"SW_Push";;;
4;"J3";"PinHeader_2x10_P1.27mm_Vertical";1;"Conn_02x10_Odd_Even";;;
5;"U4";"SOT-23-6";1;"WE-TVS-82400102";;;
6;"J4";"USB_Micro-B_Amphenol_10118194_Horizontal";1;"USB_B_Micro";;;
7;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32H503RBTx";;;
8;"U3";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
9;"D1";"LED_PLCC-2_3.4x3.0mm_KA";1;"LED";;;
10;"C10,C14,C1,C9,C8,C7,C2,C13";"C_0603_1608Metric";8;".1uf";;;
11;"U1";"SOT-23-3";1;"XC6206P332MR";;;
12;"R1,R2,R3";"R_0603_1608Metric";3;"10K";;;
13;"J1,J2,J6,J5";"PinHeader_1x06_P2.54mm_Vertical__min";4;"Conn_01x06_Pin";;;
14;"FB1";"C_0603_1608Metric";1;"~";;;
15;"D2,D3";"D_SOD-323";2;"1N5819WS";;;
16;"C11,C12";"C_0805_2012Metric";2;"2.2uf";;;
17;"R9";"R_0603_1608Metric";1;"150";;;
18;"C3,C4";"C_0805_2012Metric";2;"1uf";;;
