Source:,C:\STM32\H503-0.2\H503-0.2.kicad_sch,,,,,,
Date:,5/12/2023 10:26,,,,,,
Tool:,Eeschema 7.0.2,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,47,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC
1,2,"BOOT1, RESET1",SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,https://www.digikey.com/en/products/detail/omron-electronics-inc-emc-div/B3U-1000P/1534338,
2,7,"C1, C2, C8, C9, C10, C13, C14",.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,https://jlcpcb.com/partdetail/Yageo-CC0603KRX7R9BB104/C14663,C14663
3,2,"C3, C4",1uf,Device:C,Capacitor_SMD:C_0805_2012Metric,https://jlcpcb.com/partdetail/29074-CL21B105KBFNNNE/C28323,C28323
4,1,C7,.1uf,:C_1,Capacitor_SMD:C_0603_1608Metric,https://jlcpcb.com/partdetail/Yageo-CC0603KRX7R9BB104/C14663,C14663
5,2,"C11, C12",2.2uf,Device:C,Capacitor_SMD:C_0805_2012Metric,https://jlcpcb.com/partdetail/24366-CL10A225KO8NNNC/C23630,C23630
6,1,D1,LED,Device:LED,LED_SMD:LED_PLCC-2_3.4x3.0mm_KA,https://www.digikey.com/en/products/detail/broadcom-limited/ASMM-CA03-AR402/13906996,
7,2,"D2, D3",1N5819WS,Diode:1N5819WS,Diode_SMD:D_SOD-323,https://jlcpcb.com/partdetail/GuangdongHottech-1N5819WS/C191023,C191023
8,1,FB1,~,Device:FerriteBead_Small,Capacitor_SMD:C_0603_1608Metric,https://jlcpcb.com/partdetail/Sunlord-GZ1608D601TF/C1002,C1002
9,4,"J1, J2, J5, J6",Conn_01x06_Pin,Connector:Conn_01x06_Pin,BearMetal:PinHeader_1x06_P2.54mm_Vertical__min,~,
10,1,J3,Conn_02x10_Odd_Even,Connector_Generic:Conn_02x10_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x10_P1.27mm_Vertical,https://www.digikey.com/en/products/detail/sullins-connector-solutions/GRPB102VWVN-RC/1786460,
11,1,J4,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,https://www.digikey.com/en/products/detail/amphenol-cs-fci/10118194-0001LF/2785389,
12,3,"R1, R2, R3",10K,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://jlcpcb.com/partdetail/26547-0603WAF1002T5E/C25804,C25804
13,1,R9,150,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://jlcpcb.com/partdetail/23535-0603WAF1500T5E/C22808,C22808
14,14,"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14",TestPoint,Connector:TestPoint,BearMetal:TestPoint_THTPad_D1.0mm_Drill0.5mm_min,~,
15,1,U1,XC6206P332MR,Regulator_Linear:XC6206PxxxMR,Package_TO_SOT_SMD:SOT-23-3,https://jlcpcb.com/partdetail/TorexSemicon-XC6206P332MR/C5446,C5446
16,1,U2,STM32H503RBTx,BearMetal:STM32H503RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32h7b0rb.pdf,
17,1,U3,W25Q128JVS,Memory_Flash:W25Q128JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,
18,1,U4,WE-TVS-82400102,Power_Protection:WE-TVS-82400102,Package_TO_SOT_SMD:SOT-23-6,https://katalog.we-online.de/pbs/datasheet/82400102.pdf,
19,1,X1,ECS-2520MV-080-CN,Oscillator:ECS-2520MV-xxx-xx,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,https://www.digikey.com/en/products/detail/ecs-inc/ECS-2520MV-080-CN-TR/9742386,
